SrcIP,DstIP,SrcPort,DstPort,Timestamp,Protocol,DataVolume,FraudType
192.168.224.150,10.0.221.229,38345,80,2023-07-15 05:04:16,UDP,327350,Espionage
192.168.60.241,10.0.82.212,58576,80,2023-01-13 03:05:05,TCP,3423405,DDoS
192.168.190.62,10.0.24.118,18809,8080,2023-04-28 16:18:52,UDP,2206751,Espionage
192.168.22.201,10.0.247.140,44622,8080,2023-06-13 20:45:39,UDP,6278557,None
192.168.154.19,10.0.193.72,52626,443,2023-02-15 08:55:35,UDP,5774700,Espionage
192.168.223.244,10.0.70.161,62132,53,2023-10-26 07:22:56,TCP,3091080,None
192.168.63.4,10.0.169.120,15144,8080,2023-06-20 17:09:10,TCP,4339020,DDoS
192.168.157.245,10.0.199.155,36491,8080,2023-09-23 22:11:10,UDP,6247355,Espionage
192.168.114.223,10.0.167.87,7340,443,2023-07-27 12:45:35,TCP,5243648,None
192.168.250.41,10.0.70.147,22848,8080,2023-03-26 17:24:40,TCP,2788878,Espionage
192.168.28.1,10.0.127.201,9394,443,2023-02-05 11:57:08,TCP,7924003,None
192.168.73.237,10.0.253.80,28916,8080,2023-07-28 04:33:01,TCP,5813490,Espionage
192.168.164.164,10.0.166.87,12882,22,2023-09-17 15:44:31,UDP,2857447,Espionage
192.168.177.71,10.0.160.51,27636,80,2023-07-15 02:18:26,UDP,8208412,DDoS
192.168.43.229,10.0.34.28,23043,80,2023-07-25 11:30:15,TCP,6094806,DDoS
192.168.47.132,10.0.229.232,21160,8080,2023-07-03 03:46:44,TCP,6142599,Espionage
192.168.109.182,10.0.72.152,29752,22,2023-10-12 04:52:17,UDP,1881412,DDoS
192.168.60.182,10.0.153.235,14094,8080,2023-04-23 09:15:47,TCP,614935,DDoS
192.168.118.250,10.0.15.113,13818,80,2023-07-25 18:34:14,TCP,7068094,None
192.168.35.102,10.0.122.93,29015,80,2023-07-19 05:19:07,UDP,8489834,Espionage
192.168.89.34,10.0.180.89,32475,22,2023-07-04 13:21:04,TCP,161877,DDoS
192.168.222.94,10.0.161.32,21566,443,2023-02-17 11:14:22,UDP,5129390,DDoS
192.168.167.108,10.0.167.115,32653,22,2023-01-20 10:03:26,TCP,8588089,Espionage
192.168.54.182,10.0.217.244,13344,8080,2023-04-19 10:29:05,UDP,8331061,None
192.168.245.226,10.0.193.83,39853,53,2023-08-17 16:28:58,TCP,5207607,None
192.168.107.202,10.0.69.131,59263,53,2023-09-02 07:41:00,UDP,4395615,DDoS
192.168.26.14,10.0.18.57,4184,22,2023-08-20 07:11:00,UDP,8047972,None
192.168.8.119,10.0.174.83,7263,80,2023-07-29 19:59:06,UDP,8758934,DDoS
192.168.147.87,10.0.150.199,19173,22,2023-10-29 13:18:31,UDP,7681064,Espionage
192.168.189.224,10.0.87.189,55018,53,2023-05-08 14:42:45,UDP,8722562,None
192.168.56.26,10.0.91.73,5707,53,2023-10-17 09:41:48,UDP,9039884,Espionage
192.168.37.70,10.0.153.96,42921,22,2023-12-19 08:41:07,UDP,1374980,DDoS
192.168.7.168,10.0.153.134,61673,8080,2023-11-11 21:59:51,TCP,4460757,None
192.168.217.254,10.0.81.200,65383,22,2023-02-10 16:54:38,TCP,3057331,Espionage
192.168.111.15,10.0.107.174,50306,53,2023-11-26 16:31:11,TCP,1374422,Espionage
192.168.125.251,10.0.40.140,62972,8080,2023-08-12 20:47:21,TCP,380337,Espionage
192.168.85.53,10.0.227.239,38844,80,2023-05-24 20:26:20,UDP,2479889,Espionage
192.168.217.216,10.0.106.113,54967,8080,2023-02-04 17:33:01,UDP,8465758,Espionage
192.168.10.237,10.0.6.163,13813,443,2023-09-19 11:55:58,UDP,335228,Espionage
192.168.62.62,10.0.123.40,1707,443,2023-11-30 01:52:05,TCP,9621921,DDoS
192.168.157.68,10.0.161.178,8971,443,2023-10-08 23:34:24,UDP,709147,Espionage
192.168.30.167,10.0.51.62,3823,8080,2023-05-08 06:45:38,TCP,2275577,DDoS
192.168.108.236,10.0.105.205,5590,8080,2023-12-29 05:04:43,UDP,3450193,DDoS
192.168.205.71,10.0.225.40,15247,8080,2023-07-17 22:20:51,UDP,9535429,None
192.168.107.180,10.0.123.30,47181,80,2023-09-01 08:37:38,UDP,9136177,DDoS
192.168.220.46,10.0.187.149,30538,443,2023-02-03 09:05:43,UDP,6473320,DDoS
192.168.122.249,10.0.95.182,23746,80,2023-02-09 07:49:48,UDP,4868467,None
192.168.201.21,10.0.68.122,31926,53,2023-03-12 13:40:01,UDP,472765,None
192.168.215.193,10.0.209.2,23510,443,2023-04-25 13:27:43,TCP,8745056,None
192.168.193.130,10.0.131.35,54566,53,2023-01-30 17:26:10,TCP,1759075,Espionage
192.168.236.165,10.0.104.171,36112,8080,2023-06-09 01:41:58,UDP,719065,DDoS
192.168.63.19,10.0.96.0,9895,53,2023-03-25 02:33:40,TCP,4430270,None
192.168.249.214,10.0.106.216,9826,22,2023-12-05 19:00:27,TCP,4417492,Espionage
192.168.132.138,10.0.232.59,35683,22,2023-03-31 06:58:45,UDP,3547048,None
192.168.210.22,10.0.214.253,27378,8080,2023-09-27 23:28:39,TCP,9557539,None
192.168.88.142,10.0.232.138,58116,8080,2023-10-20 23:30:23,UDP,1877232,Espionage
192.168.121.168,10.0.232.69,56458,53,2023-02-17 21:06:27,UDP,4460860,None
192.168.10.217,10.0.61.54,50671,53,2023-11-22 21:23:10,UDP,589228,None
192.168.156.106,10.0.33.252,14494,22,2023-07-02 11:43:22,UDP,6025540,Espionage
192.168.113.119,10.0.109.207,19633,53,2023-06-24 13:42:36,TCP,4212337,None
192.168.119.4,10.0.6.57,62764,8080,2023-03-16 22:54:11,UDP,389198,None
192.168.65.202,10.0.68.178,18358,443,2023-01-16 08:20:45,UDP,1137932,Espionage
192.168.87.119,10.0.43.17,48482,8080,2023-06-24 20:15:49,UDP,2247416,None
192.168.137.143,10.0.33.10,4733,53,2023-09-25 18:17:55,UDP,1672868,Espionage
192.168.110.81,10.0.138.190,52193,443,2023-11-23 07:07:34,TCP,998297,Espionage
192.168.247.158,10.0.50.73,10474,8080,2023-07-31 06:19:05,UDP,472567,Espionage
192.168.243.77,10.0.199.130,57748,22,2023-06-08 00:20:20,TCP,3075904,None
192.168.191.40,10.0.253.152,53023,443,2023-03-14 01:11:31,UDP,234792,DDoS
192.168.109.88,10.0.214.51,8094,22,2023-11-18 17:35:40,TCP,594785,None
192.168.156.195,10.0.220.50,46082,53,2023-03-25 12:59:28,TCP,7967451,None
192.168.76.204,10.0.229.86,4699,443,2023-10-30 13:08:31,TCP,533574,Espionage
192.168.171.121,10.0.200.212,48304,443,2023-01-28 05:10:42,UDP,3298397,DDoS
192.168.15.5,10.0.173.238,32205,22,2023-05-02 13:15:50,TCP,1005600,None
192.168.253.124,10.0.69.170,63631,22,2023-01-05 18:52:13,TCP,7741021,None
192.168.236.45,10.0.97.17,43907,53,2023-03-08 16:02:07,TCP,1569175,None
192.168.104.194,10.0.21.241,58997,80,2023-09-12 09:50:37,UDP,8315127,None
192.168.95.61,10.0.12.129,21747,8080,2023-10-16 17:44:59,UDP,1877045,DDoS
192.168.56.85,10.0.35.242,55696,80,2023-06-26 14:55:58,UDP,5140525,None
192.168.208.27,10.0.74.115,50803,8080,2023-04-24 20:13:23,TCP,3081523,DDoS
192.168.73.47,10.0.203.7,10465,8080,2023-03-12 07:49:21,TCP,9860290,DDoS
192.168.42.72,10.0.8.139,21018,53,2023-11-06 20:22:23,UDP,3024940,DDoS
192.168.11.106,10.0.93.215,43068,8080,2023-05-03 15:31:40,TCP,3769089,None
192.168.240.209,10.0.40.238,40521,8080,2023-10-07 16:45:05,TCP,2247182,DDoS
192.168.176.183,10.0.179.57,26076,80,2023-02-21 00:51:36,TCP,1783528,Espionage
192.168.56.163,10.0.46.87,53808,53,2023-07-29 21:45:22,UDP,4790595,Espionage
192.168.211.130,10.0.245.219,52873,22,2023-09-19 22:27:53,UDP,2129157,None
192.168.237.194,10.0.30.4,33805,22,2023-04-15 13:26:43,UDP,7653639,DDoS
192.168.12.118,10.0.224.45,65034,22,2023-02-12 12:56:40,TCP,8232607,DDoS
192.168.66.43,10.0.223.153,3882,80,2023-06-06 18:25:13,TCP,6594185,Espionage
192.168.65.101,10.0.166.117,19282,22,2023-04-15 11:24:22,UDP,4536978,DDoS
192.168.20.80,10.0.60.114,38647,22,2023-06-09 07:30:46,UDP,4602443,DDoS
192.168.95.75,10.0.4.86,5344,443,2023-03-19 09:37:40,UDP,2489577,None
192.168.183.168,10.0.0.106,50920,443,2023-01-01 18:26:22,TCP,346066,None
192.168.192.127,10.0.149.206,30740,443,2023-08-19 14:05:32,TCP,81121,None
192.168.46.62,10.0.129.60,27644,80,2023-01-09 23:42:18,TCP,6450655,Espionage
192.168.77.120,10.0.71.253,14232,53,2023-10-16 05:28:30,UDP,750535,DDoS
192.168.4.172,10.0.153.42,62811,22,2023-06-15 03:41:10,UDP,4328843,DDoS
192.168.125.20,10.0.25.11,61406,22,2023-11-13 21:04:17,UDP,3676291,None
192.168.222.60,10.0.49.125,63485,53,2023-02-02 00:47:14,TCP,8781150,None
192.168.162.47,10.0.189.132,22632,22,2023-02-24 23:04:37,UDP,2518045,None
192.168.96.133,10.0.6.35,24814,443,2023-05-06 19:21:27,TCP,4659704,DDoS
192.168.210.15,10.0.228.164,25604,22,2023-08-24 19:36:11,UDP,4754487,Espionage
192.168.139.207,10.0.221.226,10741,80,2023-02-07 02:02:10,TCP,9236568,None
192.168.136.8,10.0.71.46,46159,22,2023-03-01 02:40:37,TCP,3732899,Espionage
192.168.228.147,10.0.0.76,64002,53,2023-02-24 15:46:37,TCP,8906762,DDoS
192.168.35.254,10.0.134.166,60323,443,2023-07-01 14:03:31,TCP,6014916,Espionage
192.168.98.210,10.0.159.81,63351,443,2023-05-14 18:25:15,UDP,291970,None
192.168.150.44,10.0.81.48,51590,22,2023-02-24 04:08:01,UDP,1798330,Espionage
192.168.59.214,10.0.35.90,52555,8080,2023-05-15 08:30:08,TCP,4812890,Espionage
192.168.203.58,10.0.16.31,31475,22,2023-03-09 03:28:47,TCP,929245,DDoS
192.168.218.209,10.0.12.27,6611,443,2023-08-07 02:05:46,TCP,8764041,None
192.168.234.44,10.0.15.45,48433,443,2023-03-19 20:49:52,TCP,9526174,Espionage
192.168.218.35,10.0.179.45,9222,80,2023-09-12 07:46:28,UDP,8931477,Espionage
192.168.191.5,10.0.254.219,29546,8080,2023-03-29 03:27:03,UDP,5235540,DDoS
192.168.23.156,10.0.90.73,65148,53,2023-06-12 17:00:29,TCP,5030677,DDoS
192.168.12.54,10.0.45.170,16529,80,2023-05-23 02:54:36,UDP,3438721,Espionage
192.168.158.251,10.0.76.132,16416,8080,2023-08-05 20:03:09,UDP,1393853,DDoS
192.168.209.86,10.0.83.162,50625,80,2023-10-19 01:24:38,TCP,7698280,Espionage
192.168.93.201,10.0.231.1,34407,53,2023-11-26 01:26:44,UDP,6500043,DDoS
192.168.204.78,10.0.66.141,65482,80,2023-12-26 20:31:03,UDP,6858118,Espionage
192.168.226.138,10.0.150.242,31634,80,2023-09-15 05:56:09,TCP,9700369,None
192.168.106.185,10.0.7.18,28076,80,2023-11-10 03:02:26,UDP,8398749,Espionage
192.168.247.154,10.0.74.64,16444,8080,2023-12-02 13:56:37,UDP,3514505,DDoS
192.168.27.157,10.0.214.193,36917,443,2023-02-12 21:35:18,TCP,1457715,DDoS
192.168.221.129,10.0.182.83,24414,8080,2023-08-12 05:49:22,TCP,288532,DDoS
192.168.141.144,10.0.45.63,7648,22,2023-07-11 11:37:48,TCP,9172237,Espionage
192.168.41.75,10.0.237.127,1189,53,2023-04-01 16:23:37,UDP,3780800,DDoS
192.168.147.91,10.0.33.141,39473,53,2023-07-28 11:42:52,TCP,6797419,DDoS
192.168.132.9,10.0.177.50,54537,80,2023-01-17 23:42:31,TCP,1528639,None
192.168.189.159,10.0.100.142,6415,443,2023-04-06 23:27:39,TCP,1987593,Espionage
192.168.205.26,10.0.159.217,1298,443,2023-07-12 21:18:42,TCP,1685876,Espionage
192.168.197.27,10.0.29.103,11716,80,2023-09-29 09:54:57,TCP,1762287,Espionage
192.168.228.25,10.0.41.45,53950,8080,2023-01-13 14:18:15,TCP,3520909,DDoS
192.168.243.59,10.0.123.54,50189,53,2023-10-18 07:33:51,TCP,9893523,DDoS
192.168.212.23,10.0.53.198,58964,443,2023-10-23 08:55:45,UDP,854539,Espionage
192.168.132.50,10.0.145.238,54860,22,2023-05-08 15:18:10,UDP,158235,Espionage
192.168.61.39,10.0.105.224,23353,443,2023-05-12 03:33:55,TCP,2002961,None
192.168.241.85,10.0.227.1,31935,443,2023-10-30 16:26:16,UDP,943618,Espionage
192.168.116.239,10.0.57.212,7956,53,2023-01-11 16:13:43,TCP,7885083,None
192.168.66.103,10.0.196.128,32554,53,2023-10-28 22:32:05,TCP,8983860,None
192.168.248.173,10.0.116.20,30345,53,2023-08-06 08:23:32,TCP,117106,None
192.168.146.7,10.0.187.180,31532,22,2023-01-13 05:23:40,TCP,2847469,Espionage
192.168.131.150,10.0.99.69,15001,53,2023-03-14 07:43:25,TCP,2039230,DDoS
192.168.19.196,10.0.195.180,56527,53,2023-04-11 19:28:33,UDP,7921627,None
192.168.199.226,10.0.182.33,29658,22,2023-09-26 00:08:16,TCP,4125748,Espionage
192.168.186.72,10.0.45.164,4623,80,2023-11-22 17:31:34,UDP,5002928,None
192.168.198.37,10.0.2.245,61824,80,2023-03-26 12:02:41,TCP,6106648,None
192.168.132.80,10.0.144.108,47083,80,2023-08-29 18:50:41,TCP,9695440,None
192.168.147.149,10.0.33.112,2569,80,2023-04-28 01:30:37,TCP,7131866,Espionage
192.168.38.7,10.0.161.117,4094,443,2023-02-09 04:46:23,UDP,1195782,DDoS
192.168.243.186,10.0.198.148,27518,443,2023-03-31 17:53:59,UDP,3903697,DDoS
192.168.46.47,10.0.1.166,2143,80,2023-12-08 22:31:24,UDP,8366376,DDoS
192.168.132.79,10.0.251.217,57091,80,2023-05-05 07:09:00,UDP,4140413,Espionage
192.168.172.164,10.0.56.70,36807,80,2023-12-18 18:58:26,UDP,8265886,DDoS
192.168.50.68,10.0.119.190,51164,22,2023-07-13 07:22:16,TCP,5727273,DDoS
192.168.132.79,10.0.192.23,50990,22,2023-06-29 08:50:42,TCP,3809916,Espionage
192.168.196.9,10.0.78.151,52585,8080,2023-06-18 23:43:16,UDP,4700800,DDoS
192.168.236.239,10.0.72.18,24492,80,2023-06-21 11:28:42,TCP,458394,DDoS
192.168.104.31,10.0.237.62,24725,53,2023-11-09 19:53:15,UDP,8064645,Espionage
192.168.117.246,10.0.31.110,7427,53,2023-05-04 12:26:32,UDP,3829850,Espionage
192.168.8.95,10.0.226.151,54851,80,2023-11-23 10:22:09,UDP,8443315,DDoS
192.168.235.92,10.0.196.25,11640,22,2023-03-09 02:13:27,UDP,4354796,DDoS
192.168.206.75,10.0.230.95,37396,22,2023-11-20 20:33:44,UDP,766705,DDoS
192.168.213.219,10.0.128.69,1698,53,2023-09-11 11:37:46,UDP,3470876,None
192.168.244.34,10.0.105.173,14671,22,2023-12-24 14:54:53,UDP,7984175,DDoS
192.168.70.183,10.0.64.111,59555,22,2023-06-17 11:25:25,UDP,874498,DDoS
192.168.15.134,10.0.201.119,12582,80,2023-09-27 11:49:08,UDP,6216332,None
192.168.132.3,10.0.177.13,46067,22,2023-11-20 23:42:59,TCP,7956952,None
192.168.214.42,10.0.167.230,29143,8080,2023-10-29 13:36:47,TCP,5272685,None
192.168.164.210,10.0.230.29,49307,53,2023-07-14 06:07:25,UDP,8385544,Espionage
192.168.173.176,10.0.130.81,29619,80,2023-08-16 20:24:28,TCP,4047436,Espionage
192.168.132.75,10.0.92.244,14790,53,2023-10-19 02:35:03,TCP,7641143,Espionage
192.168.105.92,10.0.30.90,12521,443,2023-07-07 05:55:12,TCP,1785478,None
192.168.237.189,10.0.250.218,40787,80,2023-07-11 00:05:34,TCP,7095761,None
192.168.29.150,10.0.80.190,8496,8080,2023-04-15 03:51:01,UDP,9682642,Espionage
192.168.119.16,10.0.191.89,62627,80,2023-11-21 11:51:01,UDP,9707142,None
192.168.106.91,10.0.95.15,59907,443,2023-10-18 01:24:05,UDP,9540277,Espionage
192.168.7.48,10.0.136.94,45497,53,2023-04-15 07:53:02,UDP,1299196,None
192.168.216.12,10.0.36.230,31468,80,2023-12-24 21:51:07,TCP,1348737,DDoS
192.168.99.228,10.0.20.175,45932,80,2023-01-13 18:37:58,UDP,9786292,None
192.168.106.94,10.0.211.234,13052,8080,2023-12-23 01:23:05,UDP,6320666,Espionage
192.168.114.57,10.0.225.81,37933,8080,2023-10-31 21:36:45,UDP,7268514,None
192.168.2.113,10.0.16.203,50584,8080,2023-04-12 00:23:48,TCP,2621938,DDoS
192.168.166.55,10.0.112.115,9361,53,2023-09-30 03:07:51,TCP,8275567,None
192.168.44.81,10.0.60.198,15586,8080,2023-09-11 07:06:24,TCP,5007514,Espionage
192.168.219.30,10.0.64.220,48113,53,2023-06-25 18:11:17,UDP,5555500,None
192.168.232.85,10.0.155.182,65067,443,2023-08-17 09:36:07,UDP,4442287,Espionage
192.168.191.11,10.0.231.0,34163,22,2023-06-18 21:05:13,UDP,46895,DDoS
192.168.253.186,10.0.211.11,12141,80,2023-07-31 21:44:10,TCP,1732896,Espionage
192.168.87.23,10.0.84.95,51594,80,2023-12-18 02:59:37,UDP,5021404,None
192.168.16.143,10.0.132.17,39348,443,2023-03-09 07:45:52,TCP,5846891,None
192.168.126.105,10.0.88.3,63768,443,2023-04-06 00:34:08,UDP,1128127,None
192.168.78.191,10.0.169.176,56959,80,2023-02-14 02:06:09,TCP,5664836,DDoS
192.168.168.17,10.0.115.207,39093,22,2023-11-12 19:11:41,UDP,3492298,Espionage
192.168.99.125,10.0.98.83,20327,443,2023-06-03 01:24:39,TCP,9933814,DDoS
192.168.67.3,10.0.13.177,38007,22,2023-09-08 12:51:22,TCP,2054450,None
192.168.137.138,10.0.46.82,58676,22,2023-01-23 08:14:20,UDP,5592613,Espionage
192.168.201.160,10.0.68.28,8750,443,2023-04-05 06:22:41,UDP,6735959,None
192.168.38.246,10.0.235.158,39559,8080,2023-04-18 21:47:53,TCP,1100123,None
192.168.196.93,10.0.137.47,38140,443,2023-12-17 04:19:56,UDP,5736193,Espionage
192.168.50.67,10.0.92.202,30275,80,2023-10-01 00:20:51,TCP,1675717,DDoS
192.168.190.118,10.0.205.65,62900,53,2023-11-29 00:54:22,UDP,7943315,DDoS
192.168.77.204,10.0.128.196,7766,443,2023-09-30 07:50:22,TCP,7142554,None
192.168.229.117,10.0.13.2,38450,22,2023-03-03 11:49:41,UDP,5291718,None
192.168.138.31,10.0.97.85,47236,80,2023-01-25 09:17:17,UDP,3863418,DDoS
192.168.181.5,10.0.162.48,18778,443,2023-10-07 12:58:43,TCP,1683987,Espionage
192.168.53.153,10.0.121.25,34933,53,2023-07-08 09:35:40,UDP,2343165,DDoS
192.168.238.64,10.0.191.128,57382,443,2023-03-01 13:05:47,TCP,8417537,Espionage
192.168.120.130,10.0.164.56,39736,443,2023-10-13 19:35:10,TCP,5075394,Espionage
192.168.247.252,10.0.21.220,33314,53,2023-11-19 03:38:18,TCP,3506028,None
192.168.87.220,10.0.181.48,24483,22,2023-01-23 04:46:04,TCP,5709274,DDoS
192.168.148.221,10.0.140.29,58919,22,2023-05-10 12:51:03,UDP,8846586,Espionage
192.168.98.87,10.0.164.223,47593,53,2023-02-22 10:03:52,UDP,2884121,None
192.168.136.203,10.0.246.64,44176,22,2023-10-30 12:02:52,TCP,6080374,DDoS
192.168.110.163,10.0.191.41,52517,22,2023-06-02 03:44:54,TCP,9318990,None
192.168.88.93,10.0.179.4,50502,80,2023-07-27 02:33:49,TCP,5916899,Espionage
192.168.207.86,10.0.153.228,12302,22,2023-06-09 16:33:38,TCP,9881584,DDoS
192.168.92.6,10.0.46.86,52988,443,2023-04-06 09:56:22,UDP,1462897,DDoS
192.168.89.5,10.0.6.213,26872,443,2023-11-19 21:54:40,UDP,667119,None
192.168.209.204,10.0.0.134,61222,8080,2023-11-18 13:48:37,TCP,9742838,DDoS
192.168.220.99,10.0.94.34,32298,8080,2023-09-09 06:37:31,TCP,314891,Espionage
192.168.118.38,10.0.25.43,38702,443,2023-04-06 09:15:14,UDP,3368834,Espionage
192.168.90.68,10.0.82.152,55835,53,2023-02-06 08:50:43,TCP,9930303,None
192.168.195.2,10.0.23.214,64272,80,2023-12-28 20:40:19,TCP,7741167,DDoS
192.168.19.164,10.0.204.143,27253,80,2023-12-25 15:21:13,UDP,921050,DDoS
192.168.223.66,10.0.200.144,15336,22,2023-10-04 23:46:07,UDP,173297,None
192.168.166.116,10.0.237.88,14123,8080,2023-06-14 12:47:25,TCP,7460808,DDoS
192.168.75.114,10.0.56.105,65448,443,2023-11-02 10:43:04,UDP,1923879,None
192.168.132.144,10.0.47.222,20663,443,2023-03-19 16:35:51,TCP,6527937,DDoS
192.168.141.147,10.0.59.100,31155,443,2023-06-30 04:03:59,UDP,6515724,Espionage
192.168.185.244,10.0.215.16,28679,443,2023-11-03 19:41:53,UDP,4904373,None
192.168.23.142,10.0.219.35,32047,8080,2023-11-30 08:22:59,UDP,1679277,Espionage
192.168.225.10,10.0.44.253,41638,22,2023-08-08 06:45:03,TCP,2893088,DDoS
192.168.93.21,10.0.86.146,37747,443,2023-06-22 22:27:45,UDP,4473051,DDoS
192.168.39.254,10.0.86.112,18631,8080,2023-06-16 08:59:00,UDP,3294652,Espionage
192.168.199.130,10.0.229.5,11870,8080,2023-12-06 11:38:08,UDP,8993798,DDoS
192.168.115.193,10.0.70.214,37685,22,2023-01-17 02:27:28,UDP,7845302,None
192.168.101.222,10.0.136.32,43808,80,2023-01-02 05:56:47,UDP,3810818,Espionage
192.168.172.160,10.0.246.137,12452,80,2023-06-01 18:39:29,UDP,3933616,DDoS
192.168.8.16,10.0.112.244,35996,80,2023-04-12 16:37:16,UDP,837466,DDoS
192.168.250.210,10.0.48.150,15581,53,2023-07-16 04:42:04,UDP,4627379,None
192.168.234.26,10.0.202.192,6421,22,2023-10-20 05:15:58,UDP,5895659,DDoS
192.168.131.212,10.0.239.67,45551,53,2023-10-21 05:16:52,TCP,6780312,Espionage
192.168.34.188,10.0.152.44,35067,8080,2023-11-14 02:06:42,TCP,1003553,None
192.168.231.243,10.0.85.56,1750,22,2023-04-30 15:22:40,UDP,688128,Espionage
192.168.232.197,10.0.10.148,65006,443,2023-05-22 02:34:58,UDP,7187537,None
192.168.172.18,10.0.116.126,30135,8080,2023-12-22 06:59:26,UDP,9934562,Espionage
192.168.125.108,10.0.13.202,32680,53,2023-09-16 14:22:33,TCP,373446,DDoS
192.168.241.61,10.0.69.93,49186,443,2023-06-13 08:33:10,UDP,7975567,Espionage
192.168.143.41,10.0.8.231,34321,22,2023-06-17 08:21:10,UDP,3658036,Espionage
192.168.168.23,10.0.198.241,50269,443,2023-08-11 09:24:07,UDP,3428529,DDoS
192.168.86.246,10.0.204.12,49644,8080,2023-11-07 05:32:30,UDP,367643,Espionage
192.168.154.70,10.0.71.60,46536,53,2023-01-23 18:57:44,UDP,9412695,DDoS
192.168.39.205,10.0.226.15,27705,53,2023-03-21 23:25:56,TCP,1026735,None
192.168.205.83,10.0.7.242,13584,22,2023-08-14 18:36:54,TCP,8539202,Espionage
192.168.41.81,10.0.251.61,37845,443,2023-06-12 14:22:34,UDP,3423885,None
192.168.237.46,10.0.234.3,36013,53,2023-11-16 08:56:13,UDP,4402685,None
192.168.207.149,10.0.80.15,14540,22,2023-07-27 23:48:06,TCP,1461362,Espionage
192.168.121.167,10.0.154.9,8426,8080,2023-05-20 08:11:19,UDP,7543826,None
192.168.194.91,10.0.32.174,54732,22,2023-06-20 13:32:24,TCP,33516,DDoS
192.168.132.83,10.0.139.118,37816,22,2023-10-16 08:35:37,UDP,4116518,None
192.168.75.38,10.0.238.57,28174,53,2023-07-14 22:57:35,TCP,6482222,Espionage
192.168.192.138,10.0.113.58,23551,22,2023-08-14 05:02:40,TCP,1727417,DDoS
192.168.129.72,10.0.47.168,1120,443,2023-06-24 06:49:25,TCP,1920045,DDoS
192.168.27.79,10.0.211.152,3811,53,2023-12-08 16:39:40,TCP,3415724,None
192.168.16.33,10.0.232.81,27376,443,2023-07-25 07:46:04,TCP,6956254,Espionage
192.168.89.151,10.0.153.167,50324,80,2023-09-14 12:25:50,TCP,7678080,None
192.168.173.94,10.0.239.141,6844,80,2023-06-12 16:52:54,TCP,7096566,Espionage
192.168.57.197,10.0.56.87,53440,53,2023-06-07 17:32:28,UDP,2221935,None
192.168.16.68,10.0.8.122,41977,80,2023-06-27 04:55:34,TCP,2939975,DDoS
192.168.99.135,10.0.143.137,15333,8080,2023-11-08 21:08:31,UDP,3085101,Espionage
192.168.129.171,10.0.248.3,6347,443,2023-01-05 06:04:48,UDP,2392601,DDoS
192.168.83.191,10.0.110.208,40127,80,2023-08-16 09:52:44,TCP,2620870,None
192.168.234.186,10.0.127.4,12993,22,2023-12-20 04:53:59,UDP,9561036,DDoS
192.168.207.30,10.0.127.192,43558,53,2023-01-01 07:10:08,TCP,4926628,None
192.168.192.162,10.0.68.157,3778,8080,2023-05-18 19:31:59,TCP,7128978,DDoS
192.168.40.225,10.0.188.142,45566,80,2023-04-05 09:35:28,UDP,4563121,Espionage
192.168.75.60,10.0.180.231,33687,443,2023-07-21 01:58:23,UDP,4638081,Espionage
192.168.204.210,10.0.77.101,63986,443,2023-03-31 15:24:30,UDP,645022,DDoS
192.168.206.237,10.0.208.145,39382,80,2023-02-20 05:36:30,UDP,9755662,DDoS
192.168.248.89,10.0.69.25,63369,8080,2023-03-14 05:36:05,UDP,3095813,None
192.168.210.65,10.0.5.196,28349,53,2023-01-29 05:20:49,UDP,9549623,Espionage
192.168.208.90,10.0.96.176,25728,22,2023-08-18 03:16:41,TCP,9864896,Espionage
192.168.126.110,10.0.164.244,57723,53,2023-08-04 22:05:22,UDP,8312073,DDoS
192.168.95.190,10.0.222.6,20757,80,2023-04-06 22:45:26,UDP,8811357,None
192.168.25.128,10.0.126.48,22478,443,2023-08-23 05:30:34,TCP,1420086,None
192.168.64.206,10.0.5.15,1313,80,2023-04-23 11:12:04,UDP,833430,Espionage
192.168.238.204,10.0.75.34,63714,8080,2023-10-15 20:24:10,TCP,566426,DDoS
192.168.36.111,10.0.153.60,2117,443,2023-07-20 14:55:56,UDP,5392249,None
192.168.240.67,10.0.16.222,43257,8080,2023-11-20 10:28:31,UDP,4984991,None
192.168.69.151,10.0.5.168,41727,443,2023-01-22 14:20:02,TCP,3918120,DDoS
192.168.118.15,10.0.248.218,29080,22,2023-11-07 20:15:54,TCP,4379268,Espionage
192.168.205.64,10.0.17.189,27389,22,2023-02-21 03:36:46,TCP,1429100,DDoS
192.168.186.125,10.0.1.229,41373,53,2023-06-08 20:31:49,TCP,8828141,DDoS
192.168.170.245,10.0.78.148,56701,80,2023-05-01 05:52:06,TCP,5156638,DDoS
192.168.131.61,10.0.83.162,15804,80,2023-09-13 00:24:26,TCP,8089433,Espionage
192.168.161.207,10.0.49.6,4420,53,2023-07-10 08:55:13,UDP,3295972,Espionage
192.168.86.37,10.0.254.179,5094,443,2023-06-12 17:46:13,TCP,9657044,Espionage
192.168.91.23,10.0.75.170,55636,22,2023-10-17 00:32:52,TCP,9911849,None
192.168.247.99,10.0.107.235,3666,443,2023-04-26 20:04:39,TCP,4931313,DDoS
192.168.140.229,10.0.146.0,52124,8080,2023-07-11 14:39:22,UDP,430816,DDoS
192.168.212.65,10.0.115.161,5328,80,2023-09-26 16:18:22,UDP,6938130,DDoS
